id,experiment,particle_type,x,y,z
2167,TS_5_4,beta-galactosidase,2707.223831430681,3410.4373260634975,898.4330095984552
2168,TS_5_4,beta-galactosidase,2631.841432225064,2252.5455092522943,892.7290506995637
2169,TS_5_4,beta-galactosidase,5410.552084400287,2675.757451602991,910.1464713715046
2170,TS_5_4,beta-galactosidase,6097.211253701876,2954.955577492596,878.6278381046396
2171,TS_5_4,beta-galactosidase,1346.648539035856,4184.589363074938,912.5965526776662
2172,TS_5_4,beta-galactosidase,2947.366410115448,5659.244365035734,917.5104452996152
2173,TS_5_4,beta-galactosidase,3068.534306722873,826.1668843062847,1090.2964865078043
2174,TS_5_4,beta-galactosidase,1149.850033574573,817.0923176403292,1122.070805043647
2175,TS_5_4,beta-galactosidase,5871.013970256872,1747.0617395223073,858.2289319513295
2176,TS_5_4,beta-galactosidase,5456.152670527671,2157.4091055341055,901.9224581724582
2177,TS_5_4,beta-galactosidase,2770.0,2460.0,800.0
2178,TS_5_4,beta-galactosidase,2626.2308930008044,3818.576025744167,885.5711987127917
2179,TS_5_4,beta-galactosidase,3307.692072237527,4250.700948882767,870.8677685950413
2180,TS_5_4,beta-galactosidase,1758.9049301182615,4527.726923667639,890.3486407617878
2181,TS_5_4,beta-galactosidase,3544.740424550069,4935.530110752192,898.7701892016612
2182,TS_5_4,beta-galactosidase,613.6363636363636,5520.909090909091,800.0
2183,TS_5_4,beta-galactosidase,3680.4617224880385,1114.3277511961721,900.188995215311
2184,TS_5_4,beta-galactosidase,2532.087912087912,3705.8241758241757,840.3296703296703
2185,TS_5_4,beta-galactosidase,1740.2417582417581,5783.337362637362,865.2109890109889
2186,TS_5_4,beta-galactosidase,2375.3819444444443,179.89583333333331,849.5138888888889
2187,TS_5_4,beta-galactosidase,574.2479546884833,448.62806796727506,859.5594713656387
2188,TS_5_4,beta-galactosidase,4516.197183098591,516.2323943661972,872.3767605633803
2189,TS_5_4,beta-galactosidase,1818.9136405248703,708.4070796460178,899.4537686908758
2190,TS_5_4,beta-galactosidase,1570.2382943143812,948.75,867.5961538461538
2191,TS_5_4,beta-galactosidase,1216.865817825661,914.5249755142017,912.4240940254653
2192,TS_5_4,beta-galactosidase,5891.319597175599,2311.4897557587683,904.1208473202917
2193,TS_5_4,beta-galactosidase,1698.3873398643555,2424.272795779955,864.1220798794272
2194,TS_5_4,beta-galactosidase,736.416739319965,2613.217088055798,895.1591107236268
2195,TS_5_4,beta-galactosidase,2701.145833333333,2612.4236111111113,879.4097222222223
2196,TS_5_4,beta-galactosidase,4634.666666666666,2567.6666666666665,842.8333333333333
2197,TS_5_4,beta-galactosidase,2141.4133591481122,2632.7686350435624,855.9341723136495
2198,TS_5_4,beta-galactosidase,3682.562248995984,2660.433734939759,883.1164658634538
2199,TS_5_4,beta-galactosidase,4558.235294117647,2818.1617647058824,904.027149321267
2200,TS_5_4,beta-galactosidase,5876.0465116279065,2965.225718194254,850.9165526675787
2201,TS_5_4,beta-galactosidase,4605.360413242545,3520.029349612585,904.5738436252641
2202,TS_5_4,beta-galactosidase,1687.9178394317116,3343.2576062190055,1014.2923200643345
2203,TS_5_4,beta-galactosidase,744.0375139087586,3297.6760451438568,909.7424892703863
2204,TS_5_4,beta-galactosidase,2207.679705099324,3389.2340774114273,877.3970919516692
2205,TS_5_4,beta-galactosidase,3967.278597785978,3531.549815498155,849.4833948339483
2206,TS_5_4,beta-galactosidase,3494.972972972973,3856.4540540540543,850.7783783783783
2207,TS_5_4,beta-galactosidase,4985.760514691761,4070.155559823315,909.7157672364125
2208,TS_5_4,beta-galactosidase,749.6126482213438,4122.608695652174,858.9407114624505
2209,TS_5_4,beta-galactosidase,2272.0794930875577,4259.91935483871,864.7235023041475
2210,TS_5_4,beta-galactosidase,2211.080832823025,4593.923249642784,884.4968360889977
2211,TS_5_4,beta-galactosidase,2803.2965225563908,4518.359962406015,913.2142857142857
2212,TS_5_4,beta-galactosidase,3235.5613577023496,4448.563968668407,867.1148825065274
2213,TS_5_4,beta-galactosidase,2586.586572438163,4769.787985865724,874.4381625441696
2214,TS_5_4,beta-galactosidase,4732.25405598481,4824.837290620946,1011.4560186490703
2215,TS_5_4,beta-galactosidase,4067.4230043997486,5411.4204902577,852.3318667504714
2216,TS_5_4,beta-galactosidase,166.39112131649443,5403.719862227325,899.0853425181784
2217,TS_5_4,beta-galactosidase,4458.252873563219,5428.160919540231,864.6436781609195
2218,TS_5_4,beta-galactosidase,5090.943396226415,5479.056603773584,828.867924528302
2219,TS_5_4,beta-galactosidase,843.0953230988932,5550.521242413424,881.5137450910389
2220,TS_5_4,beta-galactosidase,608.0796586059744,5555.43385490754,842.8876244665719
2221,TS_5_4,beta-galactosidase,2306.065693430657,5561.167883211679,863.1824817518248
2222,TS_5_4,beta-galactosidase,2043.8967899227955,5794.063388866315,879.4514425030475
2223,TS_5_4,beta-galactosidase,4022.902325581395,5825.637209302326,846.660465116279
2224,TS_5_4,beta-galactosidase,4458.484848484849,5980.30303030303,828.4848484848485
2225,TS_5_4,beta-galactosidase,3440.2916666666665,6121.678124999999,977.9895833333333
2226,TS_5_4,beta-galactosidase,5658.676514032496,6117.474150664697,935.5745937961594
2227,TS_5_4,beta-galactosidase,3689.2462311557792,6244.204355108877,860.7202680067002
2228,TS_5_4,beta-galactosidase,3666.5517241379307,208.10344827586206,860.6896551724138
2229,TS_5_4,beta-galactosidase,3522.5,627.5,830.0
2230,TS_5_4,beta-galactosidase,3413.739837398374,673.0081300813008,840.7317073170732
2231,TS_5_4,beta-galactosidase,3056.857142857143,1579.0,856.4285714285713
2232,TS_5_4,beta-galactosidase,3561.96837944664,2253.387351778656,985.9051383399209
2233,TS_5_4,beta-galactosidase,4641.777777777778,2526.888888888889,853.3333333333333
2234,TS_5_4,beta-galactosidase,4013.928866832093,2584.441687344913,895.2191894127378
2235,TS_5_4,beta-galactosidase,394.7368421052631,2812.105263157895,843.1578947368421
2236,TS_5_4,beta-galactosidase,231.71875,2910.234375,852.109375
2237,TS_5_4,beta-galactosidase,5147.393056271377,3463.428758843649,950.2848709178653
2238,TS_5_4,beta-galactosidase,4098.186738836265,3314.776725304466,867.1989174560217
2239,TS_5_4,beta-galactosidase,455.13698630136986,3362.8082191780823,868.9726027397261
2240,TS_5_4,beta-galactosidase,2502.609351432881,4175.987933634992,880.0150829562594
2241,TS_5_4,beta-galactosidase,4521.428571428572,4205.714285714285,837.1428571428571
2242,TS_5_4,beta-galactosidase,4623.111380145278,4215.310734463277,900.8757062146892
2243,TS_5_4,beta-galactosidase,2498.9775160599575,4779.154175588866,883.4261241970022
2244,TS_5_4,beta-galactosidase,4312.589612289686,5057.754206291149,883.3430870519385
2245,TS_5_4,beta-galactosidase,2215.3172205438063,5161.465256797583,875.4984894259819
2246,TS_5_4,beta-galactosidase,4671.7791411042945,5409.539877300614,859.8466257668712
2247,TS_5_4,beta-galactosidase,100.0,5420.0,830.0
2248,TS_5_4,beta-galactosidase,5997.569892473119,5680.129032258064,856.7741935483871
2249,TS_5_4,beta-galactosidase,542.5,5732.5,842.5
2250,TS_5_4,beta-galactosidase,1126.1538461538462,101.53846153846153,840.0
2251,TS_5_4,beta-galactosidase,225.55555555555557,722.2222222222223,840.0
2252,TS_5_4,beta-galactosidase,4669.067103109656,805.417348608838,897.8068739770868
2253,TS_5_4,beta-galactosidase,3342.795698924731,1225.6989247311826,856.989247311828
2254,TS_5_4,beta-galactosidase,350.0,3370.0,840.0
2255,TS_5_4,beta-galactosidase,1752.4594213126325,3680.0423429781226,918.3944954128441
2256,TS_5_4,beta-galactosidase,2860.5164319248825,4225.586854460094,866.9953051643192
2257,TS_5_4,beta-galactosidase,2506.4627930682977,5371.957186544342,883.2721712538226
2258,TS_5_4,beta-galactosidase,4768.843537414967,432.5850340136054,868.7074829931973
2259,TS_5_4,beta-galactosidase,3518.5,622.5,874.0
2260,TS_5_4,beta-galactosidase,2622.1958456973293,1370.860534124629,872.1661721068249
2261,TS_5_4,beta-galactosidase,3209.820426487093,1758.8776655443323,926.2401795735128
2262,TS_5_4,beta-galactosidase,1650.6896551724137,1851.5517241379312,866.5517241379312
2263,TS_5_4,beta-galactosidase,3110.825515947467,2067.270168855535,892.7110694183865
2264,TS_5_4,beta-galactosidase,5002.568149210903,2077.1018651362983,893.9311334289813
2265,TS_5_4,beta-galactosidase,1010.0,2410.0,850.0
2266,TS_5_4,beta-galactosidase,2333.7563025210084,2927.5168067226887,921.1218487394957
2267,TS_5_4,beta-galactosidase,2140.0,4390.0,850.7142857142857
2268,TS_5_4,beta-galactosidase,3163.333333333333,4883.333333333333,860.0
2269,TS_5_4,beta-galactosidase,2875.0,4970.0,850.0
2270,TS_5_4,beta-galactosidase,1802.7264195213515,5213.8761145002345,908.9723134678554
2271,TS_5_4,beta-galactosidase,1316.0544217687075,1613.1972789115648,874.8299319727892
2272,TS_5_4,beta-galactosidase,2322.4,1797.4,874.2
2273,TS_5_4,beta-galactosidase,2895.541401273885,1812.4840764331211,875.031847133758
2274,TS_5_4,beta-galactosidase,2258.3783783783783,1852.4324324324325,871.6216216216217
2275,TS_5_4,beta-galactosidase,1783.2374100719426,2157.8417266187053,869.2805755395683
2276,TS_5_4,beta-galactosidase,2770.3481624758224,2766.073500967118,882.5531914893617
2277,TS_5_4,beta-galactosidase,3696.959896507115,3440.3104786545923,910.9184993531694
2278,TS_5_4,beta-galactosidase,1126.928327645051,95.52901023890784,905.80204778157
2279,TS_5_4,beta-galactosidase,2340.4187192118225,540.6896551724138,892.2906403940887
2280,TS_5_4,beta-galactosidase,974.4,884.4,883.9
2281,TS_5_4,beta-galactosidase,2935.4545454545455,1312.9545454545453,877.5
2282,TS_5_4,beta-galactosidase,4485.511811023622,1712.5984251968503,885.1181102362204
2283,TS_5_4,beta-galactosidase,4733.980169971672,1837.3937677053825,934.7592067988669
2284,TS_5_4,beta-galactosidase,4559.0,3171.0,870.0
2285,TS_5_4,beta-galactosidase,3715.833333333333,3727.5,894.7222222222223
2286,TS_5_4,beta-galactosidase,1305.0,3730.0,875.0
2287,TS_5_4,beta-galactosidase,602.5,4432.5,870.0
2288,TS_5_4,beta-galactosidase,4014.6666666666665,4926.666666666667,878.6666666666666
2289,TS_5_4,beta-galactosidase,2570.0,6243.918918918918,900.1351351351352
2290,TS_5_4,beta-galactosidase,4046.666666666667,6256.0,875.3333333333333
2291,TS_5_4,beta-galactosidase,3437.5,702.5,880.0
2292,TS_5_4,beta-galactosidase,4994.109589041096,815.6164383561644,905.068493150685
2293,TS_5_4,beta-galactosidase,4670.0,940.0,880.0
2294,TS_5_4,beta-galactosidase,2560.0,1645.0,880.0
2295,TS_5_4,beta-galactosidase,3490.5,2563.5,898.0
2296,TS_5_4,beta-galactosidase,3540.0,2570.0,880.0
2297,TS_5_4,beta-galactosidase,5120.0,5464.0,880.0
2298,TS_5_4,beta-galactosidase,5078.0,5498.0,880.0
2299,TS_5_4,beta-galactosidase,4285.78947368421,5797.894736842105,882.6315789473683
2300,TS_5_4,beta-galactosidase,4511.428571428572,2563.333333333333,913.3333333333333
2301,TS_5_4,beta-galactosidase,5927.8740157480315,2575.354330708661,913.0708661417323
2302,TS_5_4,beta-galactosidase,5075.827898319053,3119.6324083152167,1159.0083407931568
2303,TS_5_4,beta-galactosidase,2155.233415233415,4386.240786240786,932.3832923832924
2304,TS_5_4,beta-galactosidase,1435.0,1440.0,900.0
2305,TS_5_4,beta-galactosidase,2063.3333333333335,3401.666666666667,900.0
2306,TS_5_4,beta-galactosidase,690.0,3675.0,900.0
2307,TS_5_4,beta-galactosidase,2528.823529411765,3708.823529411765,909.4117647058823
2308,TS_5_4,beta-galactosidase,4433.846153846153,4563.846153846153,916.1538461538462
2309,TS_5_4,beta-galactosidase,3919.5652173913045,5595.652173913044,913.2608695652174
2310,TS_5_4,beta-galactosidase,1972.3287671232877,1056.4383561643835,927.3972602739725
2311,TS_5_4,beta-galactosidase,260.0,3220.0,910.0
2312,TS_5_4,beta-galactosidase,2947.708333333333,2584.166666666667,957.0833333333333
2313,TS_5_4,beta-galactosidase,2289.6,512.8,977.6
2314,TS_5_4,beta-galactosidase,2586.5330661322646,1097.4148296593187,1010.6412825651303
2315,TS_5_4,beta-galactosidase,2579.0734824281153,1485.5431309904154,1009.2811501597444
2316,TS_5_4,beta-galactosidase,4167.461538461538,3078.7692307692305,995.6153846153846
2317,TS_5_4,beta-galactosidase,1960.0,3640.0,970.0
2318,TS_5_4,beta-galactosidase,651.510067114094,791.3087248322148,1009.7315436241611
2319,TS_5_4,beta-galactosidase,5087.622222222222,1751.1777777777777,1017.688888888889
2320,TS_5_4,beta-galactosidase,3462.2807017543855,1854.2105263157896,1007.5438596491227
2321,TS_5_4,beta-galactosidase,2750.0,4790.0,990.0
2322,TS_5_4,beta-galactosidase,824.5945945945946,696.2162162162163,1005.4054054054054
2323,TS_5_4,beta-galactosidase,738.75,825.0,1000.0
2324,TS_5_4,beta-galactosidase,5446.666666666666,3000.0,1000.0
2325,TS_5_4,beta-galactosidase,2916.8,5478.400000000001,1042.3999999999999
2326,TS_5_4,beta-galactosidase,2454.2568542568542,631.3737373737374,1164.5772005772005
2327,TS_5_4,beta-galactosidase,2991.9792053471965,4942.227998514668,1142.7416759499938
2328,TS_5_4,beta-galactosidase,5836.9047619047615,5870.714285714285,1045.4761904761906
2329,TS_5_4,beta-galactosidase,2855.978674790556,2840.694973343488,1151.9173648134044
2330,TS_5_4,beta-galactosidase,1756.6680761099365,4418.7441860465115,1160.0845665961945
2331,TS_5_4,beta-galactosidase,437.53977403735297,3088.7157020982245,1146.8941664745216
2332,TS_5_4,beta-galactosidase,1987.950310559006,3615.9627329192544,1077.0186335403728
2333,TS_5_4,beta-galactosidase,4645.0627386797605,5433.535188216039,1142.596835788325
2334,TS_5_4,beta-galactosidase,5278.889699058729,2185.6184541959433,1166.563038578815
2335,TS_5_4,beta-galactosidase,2959.5951283739305,3201.2639894667545,1159.0355497037526
2336,TS_5_4,beta-galactosidase,1893.3333333333335,1616.6666666666665,1090.0
2337,TS_5_4,beta-galactosidase,4577.357827476038,2311.5399361022364,1159.9552715654952
2338,TS_5_4,beta-galactosidase,4993.540518353465,4042.601149290489,1161.784918494195
2339,TS_5_4,beta-galactosidase,1004.9403836184551,4225.085536547434,1161.0601347848626
2340,TS_5_4,beta-galactosidase,4180.687271880096,1176.0037275762988,1162.9851673526443
2341,TS_5_4,beta-galactosidase,4051.7553688141925,2990.2645502645505,1159.6576408341114
2342,TS_5_4,beta-galactosidase,524.1977611940298,4215.2145522388055,1162.080223880597
2343,TS_5_4,beta-galactosidase,4130.346992729676,4638.298083278255,1159.1870456047586
2344,TS_5_4,beta-galactosidase,1834.4585987261146,775.2229299363057,1165.5414012738854
2345,TS_5_4,beta-galactosidase,3306.5675057208236,3490.902850010402,1168.843353442896
2346,TS_5_4,beta-galactosidase,3250.0044306601685,3960.101905183872,1164.0407620735489
2347,TS_5_4,beta-galactosidase,3630.213101815312,4171.306235201263,1165.8839779005525
2348,TS_5_4,beta-galactosidase,5075.593697242543,5139.026449071469,1164.5920090039392
2349,TS_5_4,beta-galactosidase,4168.951974386339,5812.430096051228,1165.5827107790822
2350,TS_5_4,beta-galactosidase,1085.7142857142858,232.85714285714283,1120.0
2351,TS_5_4,beta-galactosidase,4166.147783251232,393.5500821018062,1165.1954022988505
2352,TS_5_4,beta-galactosidase,3041.6946640316205,2289.723320158103,1166.5167984189723
2353,TS_5_4,beta-galactosidase,2625.9523809523807,2585.972222222222,1171.25
2354,TS_5_4,beta-galactosidase,2170.0,4435.0,1120.0
2355,TS_5_4,beta-galactosidase,1345.0,5475.0,1120.0
2356,TS_5_4,beta-galactosidase,4020.0,5545.0,1120.0
2357,TS_5_4,beta-galactosidase,4225.0,5820.0,1120.0
2358,TS_5_4,beta-galactosidase,4465.821596244131,6056.338028169013,1166.056338028169
2359,TS_5_4,beta-galactosidase,3605.307322287547,3228.305718866916,1171.3682522715126
2360,TS_5_4,beta-galactosidase,4162.614445574771,5047.114276025772,1171.288572397423
2361,TS_5_4,beta-galactosidase,2135.7876712328766,1027.8424657534247,1159.109589041096
2362,TS_5_4,beta-galactosidase,2848.3850931677016,1959.606625258799,1162.256728778468
2363,TS_5_4,beta-galactosidase,2157.614018242919,2275.0024003840613,1168.7758041286606
2364,TS_5_4,beta-galactosidase,984.4841675178753,2612.849846782431,1173.1256384065373
2365,TS_5_4,beta-galactosidase,4038.0870279146143,2618.7931034482754,1173.407224958949
2366,TS_5_4,beta-galactosidase,4362.624113475177,3187.5044326241136,1171.8528368794327
2367,TS_5_4,beta-galactosidase,2632.214228617106,3535.8832933653075,1178.9288569144683
2368,TS_5_4,beta-galactosidase,3690.2749999999996,3694.35,1173.0500000000002
2369,TS_5_4,beta-galactosidase,1761.7920792079208,4006.1584158415844,1168.1683168316831
2370,TS_5_4,beta-galactosidase,1115.4037267080746,4446.149068322981,1175.3726708074535
2371,TS_5_4,beta-galactosidase,2177.4347826086955,4445.04347826087,1170.1739130434783
2372,TS_5_4,beta-galactosidase,3314.3976261127596,4761.489614243324,1168.2373887240356
2373,TS_5_4,beta-galactosidase,2238.98,4737.84,1173.96
2374,TS_5_4,beta-galactosidase,2632.7392257121987,5459.890430971513,1173.3893352812272
2375,TS_5_4,beta-galactosidase,2384.073394495413,5642.733944954129,1171.0183486238532
2376,TS_5_4,beta-galactosidase,3674.479233226837,5967.923322683706,1173.11821086262
2377,TS_5_4,beta-galactosidase,2194.348001614857,6014.404521598708,1170.1049656842954
2378,TS_5_4,beta-galactosidase,1838.2637362637363,6061.340659340659,1170.6593406593406
2379,TS_5_4,beta-galactosidase,4703.636363636364,336.21212121212125,1150.1515151515152
2380,TS_5_4,beta-galactosidase,3957.407407407408,364.8148148148148,1160.3703703703704
2381,TS_5_4,beta-galactosidase,2590.8158508158513,1778.7179487179487,1180.7925407925409
2382,TS_5_4,beta-galactosidase,2588.140096618358,2008.4782608695652,1176.7874396135264
2383,TS_5_4,beta-galactosidase,3112.9411764705883,2072.9411764705883,1164.1176470588234
2384,TS_5_4,beta-galactosidase,3860.0,2587.391304347826,1155.2173913043478
2385,TS_5_4,beta-galactosidase,747.9680365296804,2791.232876712329,1178.972602739726
2386,TS_5_4,beta-galactosidase,2174.1018998272884,3221.3557858376507,1173.6701208981
2387,TS_5_4,beta-galactosidase,593.409090909091,3726.136363636364,1161.1363636363635
2388,TS_5_4,beta-galactosidase,1087.9619047619049,3686.514285714286,1182.8380952380953
2389,TS_5_4,beta-galactosidase,5532.569832402234,3962.6256983240223,1163.7988826815642
2390,TS_5_4,beta-galactosidase,210.56338028169017,4718.169014084507,1162.2535211267607
2391,TS_5_4,beta-galactosidase,2507.990314769976,5160.8716707021795,1177.1912832929781
2392,TS_5_4,beta-galactosidase,2936.13810741688,5404.744245524297,1179.5524296675192
2393,TS_5_4,beta-galactosidase,5053.98773006135,5433.312883435583,1169.5092024539877
2394,TS_5_4,beta-galactosidase,4851.234567901234,5751.234567901234,1163.0864197530864
2395,TS_5_4,beta-galactosidase,4715.0,6008.0,1163.0
2396,TS_5_4,beta-galactosidase,2049.2982456140353,1788.5964912280701,1181.578947368421
2397,TS_5_4,beta-galactosidase,2754.4792548687556,2245.5122777307365,1180.5165114309907
2398,TS_5_4,beta-galactosidase,1630.1188118811883,2988.653465346534,1183.5247524752476
2399,TS_5_4,beta-galactosidase,1039.265091863517,3106.6141732283468,1184.514435695538
2400,TS_5_4,beta-galactosidase,2524.0,3392.0,1180.0
2401,TS_5_4,beta-galactosidase,1735.1295336787564,3700.4145077720204,1184.9222797927462
2402,TS_5_4,beta-galactosidase,2611.0714285714284,3907.2321428571427,1181.7857142857142
2403,TS_5_4,beta-galactosidase,844.0793650793651,5114.571428571428,1181.8253968253969
2404,TS_5_4,beta-galactosidase,2561.9148936170213,5165.957446808511,1177.872340425532
2405,TS_5_4,beta-galactosidase,2158.1592039800994,5289.900497512437,1183.084577114428
2406,TS_5_4,beta-galactosidase,4645.3125,6114.375,1168.125
2407,TS_5_4,beta-galactosidase,5830.0,6160.0,1160.0
2408,TS_5_4,beta-galactosidase,2052.5,1712.5,1170.0
2409,TS_5_4,beta-galactosidase,1434.4479495268138,4199.053627760252,1184.6372239747634
2410,TS_5_4,beta-galactosidase,5135.389221556887,786.4670658682634,1189.880239520958
